1052;798;5150;7;12:52:00
1052;798;5148;8;12:53:00
1052;798;5146;9;12:54:00
1052;798;5267;10;12:56:00
1052;798;5144;11;12:57:00
1052;798;5017;12;12:59:00
1052;798;5038;13;13:00:00
1052;798;5036;14;13:01:00
1052;798;5034;15;13:02:00
1052;798;5023;16;13:03:00
1052;798;5351;17;13:04:00
1052;798;5026;18;13:05:00
1052;798;5028;19;13:06:00
1052;798;5104;20;13:07:00
1052;798;5122;21;13:09:00
1052;798;5120;22;13:10:00
1053;698;5120;1;13:00:00
1053;698;5106;2;13:03:00
1053;698;5029;3;13:04:00
1053;698;5027;4;13:05:00
1053;698;5025;5;13:06:00
1053;698;5032;6;13:07:00
1053;698;5033;7;13:09:00
1053;698;5035;8;13:10:00
1053;698;5037;9;13:11:00
1053;698;5018;10;13:12:00
1053;698;5143;11;13:14:00
1053;698;5266;12;13:15:00
1053;698;5145;13;13:17:00
1053;698;5147;14;13:18:00
1053;698;5149;15;13:19:00
1053;698;5323;16;13:21:00
1053;698;5153;17;13:22:00
1053;698;854;18;13:22:00
1053;698;5155;19;13:26:00
1053;698;5158;20;13:26:00
1054;608;5120;1;13:00:00
1054;608;5106;2;13:03:00
1054;608;5029;3;13:04:00
1054;608;5027;4;13:05:00
1054;608;5025;5;13:06:00
1054;608;5032;6;13:07:00
1054;608;5022;7;13:09:00
1054;608;5020;8;13:10:00
1054;608;5018;9;13:11:00
1054;608;5143;10;13:13:00
1054;608;5266;11;13:14:00
1054;608;5145;12;13:16:00
1054;608;5147;13;13:17:00
1054;608;5149;14;13:18:00
1054;608;5323;15;13:20:00
1054;608;5153;16;13:21:00
1054;608;854;17;13:21:00
1054;608;5155;18;13:25:00
1054;608;5158;19;13:25:00
1055;708;5158;1;13:00:00
1055;708;5156;2;13:02:00
1055;708;851;3;13:03:00
1055;708;855;4;13:04:00
1055;708;5154;5;13:05:00
1055;708;5324;6;13:05:00
1055;708;5150;7;13:07:00
1055;708;5148;8;13:08:00
1055;708;5146;9;13:09:00
1055;708;5267;10;13:11:00
1055;708;5144;11;13:12:00
1055;708;5017;12;13:14:00
1055;708;5019;13;13:15:00
1055;708;5021;14;13:16:00
1055;708;5023;15;13:17:00
1055;708;5351;16;13:18:00
1055;708;5026;17;13:19:00
1055;708;5028;18;13:20:00
1055;708;5104;19;13:21:00
1055;708;5122;20;13:23:00
1055;708;5120;21;13:24:00
1056;798;5158;1;13:00:00
1056;798;5156;2;13:02:00
1056;798;851;3;13:03:00
1056;798;855;4;13:04:00
1056;798;5154;5;13:05:00
1056;798;5324;6;13:05:00
1056;798;5150;7;13:07:00
1056;798;5148;8;13:08:00
1056;798;5146;9;13:09:00
1056;798;5267;10;13:11:00
1056;798;5144;11;13:12:00
1056;798;5017;12;13:14:00
1056;798;5038;13;13:15:00
1056;798;5036;14;13:16:00
1056;798;5034;15;13:17:00
1056;798;5023;16;13:18:00
1056;798;5351;17;13:19:00
1056;798;5026;18;13:20:00
1056;798;5028;19;13:21:00
1056;798;5104;20;13:22:00
1056;798;5122;21;13:24:00
1056;798;5120;22;13:25:00
1057;608;5120;1;13:10:00
1057;608;5106;2;13:13:00
1057;608;5029;3;13:14:00
1057;608;5027;4;13:15:00
1057;608;5025;5;13:16:00
1057;608;5032;6;13:17:00
1057;608;5022;7;13:19:00
1057;608;5020;8;13:20:00
1057;608;5018;9;13:21:00
1057;608;5143;10;13:23:00
1057;608;5266;11;13:24:00
1057;608;5145;12;13:26:00
1057;608;5147;13;13:27:00
1057;608;5149;14;13:28:00
1057;608;5323;15;13:30:00
1057;608;5153;16;13:31:00
1057;608;854;17;13:31:00
1057;608;5155;18;13:35:00
1057;608;5158;19;13:35:00
1058;708;5158;1;13:10:00
1058;708;5156;2;13:12:00
1058;708;851;3;13:13:00
1058;708;855;4;13:14:00
1058;708;5154;5;13:15:00
1058;708;5324;6;13:15:00
1058;708;5150;7;13:17:00
1058;708;5148;8;13:18:00
1058;708;5146;9;13:19:00
1058;708;5267;10;13:21:00
1058;708;5144;11;13:22:00
1058;708;5017;12;13:24:00
1058;708;5019;13;13:25:00
1058;708;5021;14;13:26:00
1058;708;5023;15;13:27:00
1058;708;5351;16;13:28:00
1058;708;5026;17;13:29:00
1058;708;5028;18;13:30:00
1058;708;5104;19;13:31:00
1058;708;5122;20;13:33:00
1058;708;5120;21;13:34:00
1059;698;5120;1;13:15:00
1059;698;5106;2;13:18:00
1059;698;5029;3;13:19:00
1059;698;5027;4;13:20:00
1059;698;5025;5;13:21:00
1059;698;5032;6;13:21:00
1059;698;5033;7;13:23:00
1059;698;5035;8;13:23:00
1059;698;5037;9;13:23:00
1059;698;5018;10;13:24:00
1059;698;5143;11;13:25:00
1059;698;5266;12;13:25:00
1059;698;5145;13;13:26:00
1059;698;5147;14;13:27:00
1059;698;5149;15;13:28:00
1059;698;5323;16;13:30:00
1059;698;5153;17;13:30:00
1059;698;854;18;13:30:00
1059;698;5155;19;13:33:00
1059;698;5158;20;13:33:00
1060;608;5120;1;13:15:00
1060;608;5106;2;13:18:00
1060;608;5029;3;13:19:00
1060;608;5027;4;13:20:00
1060;608;5025;5;13:21:00
1060;608;5032;6;13:22:00
1060;608;5022;7;13:24:00
1060;608;5020;8;13:25:00
1060;608;5018;9;13:26:00
1060;608;5143;10;13:28:00
1060;608;5266;11;13:29:00
1060;608;5145;12;13:31:00
1060;608;5147;13;13:32:00
1060;608;5149;14;13:33:00
1060;608;5323;15;13:35:00
1060;608;5153;16;13:36:00
1060;608;854;17;13:36:00
1060;608;5155;18;13:40:00
1060;608;5158;19;13:40:00
1061;708;5158;1;13:15:00
1061;708;5156;2;13:17:00
1061;708;851;3;13:18:00
1061;708;855;4;13:19:00
1061;708;5154;5;13:20:00
1061;708;5324;6;13:20:00
1061;708;5150;7;13:22:00
1061;708;5148;8;13:23:00
1061;708;5146;9;13:24:00
1061;708;5267;10;13:26:00
1061;708;5144;11;13:27:00
1061;708;5017;12;13:29:00
1061;708;5019;13;13:30:00
1061;708;5021;14;13:31:00
1061;708;5023;15;13:32:00
1061;708;5351;16;13:33:00
1061;708;5026;17;13:34:00
1061;708;5028;18;13:35:00
1061;708;5104;19;13:36:00
1061;708;5122;20;13:38:00
1061;708;5120;21;13:39:00
1062;798;5158;1;13:15:00
1062;798;5156;2;13:17:00
1062;798;851;3;13:18:00
1062;798;855;4;13:19:00
1062;798;5154;5;13:20:00
1062;798;5324;6;13:20:00
1062;798;5150;7;13:22:00
1062;798;5148;8;13:23:00
1062;798;5146;9;13:24:00
1062;798;5267;10;13:26:00
1062;798;5144;11;13:27:00
1062;798;5017;12;13:29:00
1062;798;5038;13;13:30:00
1062;798;5036;14;13:31:00
1062;798;5034;15;13:32:00
1062;798;5023;16;13:33:00
1062;798;5351;17;13:34:00
1062;798;5026;18;13:35:00
1062;798;5028;19;13:36:00
1062;798;5104;20;13:37:00
1062;798;5122;21;13:39:00
1062;798;5120;22;13:40:00
1063;608;5120;1;13:30:00
1063;608;5106;2;13:33:00
1063;608;5029;3;13:34:00
1063;608;5027;4;13:35:00
1063;608;5025;5;13:36:00
1063;608;5032;6;13:37:00
1063;608;5022;7;13:39:00
1063;608;5020;8;13:40:00
1063;608;5018;9;13:41:00
1063;608;5143;10;13:43:00
1063;608;5266;11;13:44:00
1063;608;5145;12;13:46:00
1063;608;5147;13;13:47:00
1063;608;5149;14;13:48:00
1063;608;5323;15;13:50:00
1063;608;5153;16;13:51:00
1063;608;854;17;13:51:00
1063;608;5155;18;13:55:00
1063;608;5158;19;13:55:00
1064;708;5158;1;13:30:00
1064;708;5156;2;13:32:00
1064;708;851;3;13:33:00
1064;708;855;4;13:34:00
1064;708;5154;5;13:35:00
1064;708;5324;6;13:35:00
1064;708;5150;7;13:37:00
1064;708;5148;8;13:38:00
1064;708;5146;9;13:39:00
1064;708;5267;10;13:41:00
1064;708;5144;11;13:42:00
1064;708;5017;12;13:44:00
1064;708;5019;13;13:45:00
1064;708;5021;14;13:46:00
1064;708;5023;15;13:47:00
1064;708;5351;16;13:48:00
1064;708;5026;17;13:49:00
1064;708;5028;18;13:50:00
1064;708;5104;19;13:51:00
1064;708;5122;20;13:53:00
1064;708;5120;21;13:54:00
1065;608;5120;1;13:40:00
1065;608;5106;2;13:43:00
1065;608;5029;3;13:44:00
1065;608;5027;4;13:45:00
1065;608;5025;5;13:46:00
1065;608;5032;6;13:47:00
1065;608;5022;7;13:49:00
1065;608;5020;8;13:50:00
1065;608;5018;9;13:51:00
1065;608;5143;10;13:53:00
1065;608;5266;11;13:54:00
1065;608;5145;12;13:56:00
1065;608;5147;13;13:57:00
1065;608;5149;14;13:58:00
1065;608;5323;15;14:00:00
1065;608;5153;16;14:01:00
1065;608;854;17;14:01:00
1065;608;5155;18;14:05:00
1065;608;5158;19;14:05:00
1066;708;5158;1;13:40:00
1066;708;5156;2;13:42:00
1066;708;851;3;13:43:00
1066;708;855;4;13:44:00
1066;708;5154;5;13:45:00
1066;708;5324;6;13:45:00
1066;708;5150;7;13:47:00
1066;708;5148;8;13:48:00
1066;708;5146;9;13:49:00
1066;708;5267;10;13:51:00
1066;708;5144;11;13:52:00
1066;708;5017;12;13:54:00
1066;708;5019;13;13:55:00
1066;708;5021;14;13:56:00
1066;708;5023;15;13:57:00
1066;708;5351;16;13:58:00
1066;708;5026;17;13:59:00
1066;708;5028;18;14:00:00
1066;708;5104;19;14:01:00
1066;708;5122;20;14:03:00
1066;708;5120;21;14:04:00
1067;798;5158;1;13:40:00
1067;798;5156;2;13:42:00
1067;798;851;3;13:43:00
1067;798;855;4;13:44:00
1067;798;5154;5;13:45:00
1067;798;5324;6;13:45:00
1067;798;5150;7;13:47:00
1067;798;5148;8;13:48:00
1067;798;5146;9;13:49:00
1067;798;5267;10;13:51:00
1067;798;5144;11;13:52:00
1067;798;5017;12;13:54:00
1067;798;5038;13;13:55:00
1067;798;5036;14;13:56:00
1067;798;5034;15;13:57:00
1067;798;5023;16;13:58:00
1067;798;5351;17;13:59:00
1067;798;5026;18;14:00:00
1067;798;5028;19;14:01:00
1067;798;5104;20;14:02:00
1067;798;5122;21;14:04:00
1067;798;5120;22;14:05:00
1068;698;5120;1;13:42:00
1068;698;5106;2;13:45:00
1068;698;5029;3;13:46:00
1068;698;5027;4;13:47:00
1068;698;5025;5;13:48:00
1068;698;5032;6;13:49:00
1068;698;5033;7;13:51:00
1068;698;5035;8;13:52:00
1068;698;5037;9;13:53:00
1068;698;5018;10;13:54:00
1068;698;5143;11;13:56:00
1068;698;5266;12;13:57:00
1068;698;5145;13;13:59:00
1068;698;5147;14;14:00:00
1068;698;5149;15;14:01:00
1068;698;5323;16;14:03:00
1068;698;5153;17;14:04:00
1068;698;854;18;14:04:00
1068;698;5155;19;14:08:00
1068;698;5158;20;14:08:00
1069;608;5120;1;13:45:00
1069;608;5106;2;13:48:00
1069;608;5029;3;13:49:00
1069;608;5027;4;13:50:00
1069;608;5025;5;13:51:00
1069;608;5032;6;13:52:00
1069;608;5022;7;13:54:00
1069;608;5020;8;13:55:00
1069;608;5018;9;13:56:00
1069;608;5143;10;13:58:00
1069;608;5266;11;13:59:00
1069;608;5145;12;14:01:00
1069;608;5147;13;14:02:00
1069;608;5149;14;14:03:00
1069;608;5323;15;14:05:00
1069;608;5153;16;14:06:00
1069;608;854;17;14:06:00
1069;608;5155;18;14:10:00
1069;608;5158;19;14:10:00
1070;708;5158;1;13:45:00
1070;708;5156;2;13:47:00
1070;708;851;3;13:48:00
1070;708;855;4;13:49:00
1070;708;5154;5;13:50:00
1070;708;5324;6;13:50:00
1070;708;5150;7;13:52:00
1070;708;5148;8;13:53:00
1070;708;5146;9;13:54:00
1070;708;5267;10;13:56:00
1070;708;5144;11;13:57:00
1070;708;5017;12;13:59:00
1070;708;5019;13;14:00:00
1070;708;5021;14;14:01:00
1070;708;5023;15;14:02:00
1070;708;5351;16;14:03:00
1070;708;5026;17;14:04:00
1070;708;5028;18;14:05:00
1070;708;5104;19;14:06:00
1070;708;5122;20;14:08:00
1070;708;5120;21;14:09:00
1071;608;5120;1;14:00:00
1071;608;5106;2;14:03:00
1071;608;5029;3;14:04:00
1071;608;5027;4;14:05:00
1071;608;5025;5;14:06:00
1071;608;5032;6;14:07:00
1071;608;5022;7;14:09:00
1071;608;5020;8;14:10:00
1071;608;5018;9;14:11:00
1071;608;5143;10;14:13:00
1071;608;5266;11;14:14:00
1071;608;5145;12;14:16:00
1071;608;5147;13;14:17:00
1071;608;5149;14;14:18:00
1071;608;5323;15;14:20:00
1071;608;5153;16;14:21:00
1071;608;854;17;14:21:00
1071;608;5155;18;14:25:00
1071;608;5158;19;14:25:00
1072;708;5158;1;14:00:00
1072;708;5156;2;14:02:00
1072;708;851;3;14:03:00
1072;708;855;4;14:04:00
1072;708;5154;5;14:05:00
1072;708;5324;6;14:05:00
1072;708;5150;7;14:07:00
1072;708;5148;8;14:08:00
1072;708;5146;9;14:09:00
1072;708;5267;10;14:11:00
1072;708;5144;11;14:12:00
1072;708;5017;12;14:14:00
1072;708;5019;13;14:15:00
1072;708;5021;14;14:16:00
1072;708;5023;15;14:17:00
1072;708;5351;16;14:18:00
1072;708;5026;17;14:19:00
1072;708;5028;18;14:20:00
1072;708;5104;19;14:21:00
1072;708;5122;20;14:23:00
1072;708;5120;21;14:24:00
1073;698;5120;1;14:10:00
1073;698;5106;2;14:13:00
1073;698;5029;3;14:14:00
1073;698;5027;4;14:15:00
1073;698;5025;5;14:16:00
1073;698;5032;6;14:17:00
1073;698;5033;7;14:19:00
1073;698;5035;8;14:20:00
1073;698;5037;9;14:21:00
1073;698;5018;10;14:22:00
1073;698;5143;11;14:24:00
1073;698;5266;12;14:25:00
1073;698;5145;13;14:27:00
1073;698;5147;14;14:28:00
1073;698;5149;15;14:29:00
1073;698;5323;16;14:31:00
1073;698;5153;17;14:32:00
1073;698;854;18;14:32:00
1073;698;5155;19;14:36:00
1073;698;5158;20;14:36:00
1074;608;5120;1;14:10:00
1074;608;5106;2;14:13:00
1074;608;5029;3;14:14:00
1074;608;5027;4;14:15:00
1074;608;5025;5;14:16:00
1074;608;5032;6;14:17:00
1074;608;5022;7;14:19:00
1074;608;5020;8;14:20:00
1074;608;5018;9;14:21:00
1074;608;5143;10;14:23:00
1074;608;5266;11;14:24:00
1074;608;5145;12;14:26:00
1074;608;5147;13;14:27:00
1074;608;5149;14;14:28:00
1074;608;5323;15;14:30:00
1074;608;5153;16;14:31:00
1074;608;854;17;14:31:00
1074;608;5155;18;14:35:00
1074;608;5158;19;14:35:00
1075;708;5158;1;14:10:00
1075;708;5156;2;14:12:00
1075;708;851;3;14:13:00
1075;708;855;4;14:14:00
1075;708;5154;5;14:15:00
1075;708;5324;6;14:15:00
1075;708;5150;7;14:17:00
1075;708;5148;8;14:18:00
1075;708;5146;9;14:19:00
1075;708;5267;10;14:21:00
1075;708;5144;11;14:22:00
1075;708;5017;12;14:24:00
1075;708;5019;13;14:25:00
1075;708;5021;14;14:26:00
1075;708;5023;15;14:27:00
1075;708;5351;16;14:28:00
1075;708;5026;17;14:29:00
1075;708;5028;18;14:30:00
1075;708;5104;19;14:31:00
1075;708;5122;20;14:33:00
1075;708;5120;21;14:34:00
1076;798;5158;1;14:10:00
1076;798;5156;2;14:12:00
1076;798;851;3;14:13:00
1076;798;855;4;14:14:00
1076;798;5154;5;14:15:00
1076;798;5324;6;14:15:00
1076;798;5150;7;14:17:00
1076;798;5148;8;14:18:00
1076;798;5146;9;14:19:00
1076;798;5267;10;14:21:00
1076;798;5144;11;14:22:00
1076;798;5017;12;14:24:00
1076;798;5038;13;14:25:00
1076;798;5036;14;14:26:00
1076;798;5034;15;14:27:00
1076;798;5023;16;14:28:00
1076;798;5351;17;14:29:00
1076;798;5026;18;14:30:00
1076;798;5028;19;14:31:00
1076;798;5104;20;14:32:00
1076;798;5122;21;14:34:00
1076;798;5120;22;14:35:00
1077;608;5120;1;14:15:00
1077;608;5106;2;14:18:00
1077;608;5029;3;14:19:00
1077;608;5027;4;14:20:00
1077;608;5025;5;14:21:00
1077;608;5032;6;14:22:00
1077;608;5022;7;14:24:00
1077;608;5020;8;14:25:00
1077;608;5018;9;14:26:00
1077;608;5143;10;14:28:00
1077;608;5266;11;14:29:00
1077;608;5145;12;14:31:00
1077;608;5147;13;14:32:00
1077;608;5149;14;14:33:00
1077;608;5323;15;14:35:00
1077;608;5153;16;14:36:00
1077;608;854;17;14:36:00
1077;608;5155;18;14:40:00
1077;608;5158;19;14:40:00
1078;708;5158;1;14:15:00
1078;708;5156;2;14:17:00
1078;708;851;3;14:18:00
1078;708;855;4;14:19:00
1078;708;5154;5;14:20:00
1078;708;5324;6;14:20:00
1078;708;5150;7;14:22:00
1078;708;5148;8;14:23:00
1078;708;5146;9;14:24:00
1078;708;5267;10;14:26:00
1078;708;5144;11;14:27:00
1078;708;5017;12;14:29:00
1078;708;5019;13;14:30:00
1078;708;5021;14;14:31:00
1078;708;5023;15;14:32:00
1078;708;5351;16;14:33:00
1078;708;5026;17;14:34:00
1078;708;5028;18;14:35:00
1078;708;5104;19;14:36:00
1078;708;5122;20;14:38:00
1078;708;5120;21;14:39:00
1079;608;5120;1;14:30:00
1079;608;5106;2;14:33:00
1079;608;5029;3;14:34:00
1079;608;5027;4;14:35:00
1079;608;5025;5;14:36:00
1079;608;5032;6;14:37:00
1079;608;5022;7;14:39:00
1079;608;5020;8;14:40:00
1079;608;5018;9;14:41:00
1079;608;5143;10;14:43:00
1079;608;5266;11;14:44:00
1079;608;5145;12;14:46:00
1079;608;5147;13;14:47:00
1079;608;5149;14;14:48:00
1079;608;5323;15;14:50:00
1079;608;5153;16;14:51:00
1079;608;854;17;14:51:00
1079;608;5155;18;14:55:00
1079;608;5158;19;14:55:00
1080;708;5158;1;14:30:00
1080;708;5156;2;14:32:00
1080;708;851;3;14:33:00
1080;708;855;4;14:34:00
1080;708;5154;5;14:35:00
1080;708;5324;6;14:35:00
1080;708;5150;7;14:37:00
1080;708;5148;8;14:38:00
1080;708;5146;9;14:39:00
1080;708;5267;10;14:41:00
1080;708;5144;11;14:42:00
1080;708;5017;12;14:44:00
1080;708;5019;13;14:45:00
1080;708;5021;14;14:46:00
1080;708;5023;15;14:47:00
1080;708;5351;16;14:48:00
1080;708;5026;17;14:49:00
1080;708;5028;18;14:50:00
1080;708;5104;19;14:51:00
1080;708;5122;20;14:53:00
1080;708;5120;21;14:54:00
1081;698;5120;1;14:40:00
1081;698;5106;2;14:43:00
1081;698;5029;3;14:44:00
1081;698;5027;4;14:45:00
1081;698;5025;5;14:46:00
1081;698;5032;6;14:47:00
1081;698;5033;7;14:49:00
1081;698;5035;8;14:50:00
1081;698;5037;9;14:51:00
1081;698;5018;10;14:52:00
1081;698;5143;11;14:54:00
1081;698;5266;12;14:55:00
1081;698;5145;13;14:57:00
1081;698;5147;14;14:58:00
1081;698;5149;15;14:59:00
1081;698;5323;16;15:01:00
1081;698;5153;17;15:02:00
1081;698;854;18;15:02:00
1081;698;5155;19;15:06:00
1081;698;5158;20;15:06:00
1082;608;5120;1;14:40:00
1082;608;5106;2;14:43:00
1082;608;5029;3;14:44:00
1082;608;5027;4;14:45:00
1082;608;5025;5;14:46:00
1082;608;5032;6;14:47:00
1082;608;5022;7;14:49:00
1082;608;5020;8;14:50:00
1082;608;5018;9;14:51:00
1082;608;5143;10;14:53:00
1082;608;5266;11;14:54:00
1082;608;5145;12;14:56:00
1082;608;5147;13;14:57:00
1082;608;5149;14;14:58:00
1082;608;5323;15;15:00:00
1082;608;5153;16;15:01:00
1082;608;854;17;15:01:00
1082;608;5155;18;15:05:00
1082;608;5158;19;15:05:00
1083;708;5158;1;14:40:00
1083;708;5156;2;14:42:00
1083;708;851;3;14:43:00
1083;708;855;4;14:44:00
1083;708;5154;5;14:45:00
1083;708;5324;6;14:45:00
1083;708;5150;7;14:47:00
1083;708;5148;8;14:48:00
1083;708;5146;9;14:49:00
1083;708;5267;10;14:51:00
1083;708;5144;11;14:52:00
1083;708;5017;12;14:54:00
1083;708;5019;13;14:55:00
1083;708;5021;14;14:56:00
1083;708;5023;15;14:57:00
1083;708;5351;16;14:58:00
1083;708;5026;17;14:59:00
1083;708;5028;18;15:00:00
1083;708;5104;19;15:01:00
1083;708;5122;20;15:03:00
1083;708;5120;21;15:04:00
1084;798;5158;1;14:40:00
1084;798;5156;2;14:42:00
1084;798;851;3;14:43:00
1084;798;855;4;14:44:00
1084;798;5154;5;14:45:00
1084;798;5324;6;14:45:00
1084;798;5150;7;14:47:00
1084;798;5148;8;14:48:00
1084;798;5146;9;14:49:00
1084;798;5267;10;14:51:00
1084;798;5144;11;14:52:00
1084;798;5017;12;14:54:00
1084;798;5038;13;14:55:00
1084;798;5036;14;14:56:00
1084;798;5034;15;14:57:00
1084;798;5023;16;14:58:00
1084;798;5351;17;14:59:00
1084;798;5026;18;15:00:00
1084;798;5028;19;15:01:00
1084;798;5104;20;15:02:00
1084;798;5122;21;15:04:00
1084;798;5120;22;15:05:00
1085;608;5120;1;14:45:00
1085;608;5106;2;14:48:00
1085;608;5029;3;14:49:00
1085;608;5027;4;14:50:00
1085;608;5025;5;14:51:00
1085;608;5032;6;14:52:00
1085;608;5022;7;14:54:00
1085;608;5020;8;14:55:00
1085;608;5018;9;14:56:00
1085;608;5143;10;14:58:00
1085;608;5266;11;14:59:00
1085;608;5145;12;15:01:00
1085;608;5147;13;15:02:00
1085;608;5149;14;15:03:00
1085;608;5323;15;15:05:00
1085;608;5153;16;15:06:00
1085;608;854;17;15:06:00
1085;608;5155;18;15:10:00
1085;608;5158;19;15:10:00
1086;708;5158;1;14:45:00
1086;708;5156;2;14:47:00
1086;708;851;3;14:48:00
1086;708;855;4;14:49:00
1086;708;5154;5;14:50:00
1086;708;5324;6;14:50:00
1086;708;5150;7;14:52:00
1086;708;5148;8;14:53:00
1086;708;5146;9;14:54:00
1086;708;5267;10;14:56:00
1086;708;5144;11;14:57:00
1086;708;5017;12;14:59:00
1086;708;5019;13;15:00:00
1086;708;5021;14;15:01:00
1086;708;5023;15;15:02:00
1086;708;5351;16;15:03:00
1086;708;5026;17;15:04:00
1086;708;5028;18;15:05:00
1086;708;5104;19;15:06:00
1086;708;5122;20;15:08:00
1086;708;5120;21;15:09:00
1087;608;5120;1;15:00:00
1087;608;5106;2;15:03:00
1087;608;5029;3;15:04:00
1087;608;5027;4;15:05:00
1087;608;5025;5;15:06:00
1087;608;5032;6;15:07:00
1087;608;5022;7;15:09:00
1087;608;5020;8;15:10:00
1087;608;5018;9;15:11:00
1087;608;5143;10;15:13:00
1087;608;5266;11;15:14:00
1087;608;5145;12;15:16:00
1087;608;5147;13;15:17:00
1087;608;5149;14;15:18:00
1087;608;5323;15;15:20:00
1087;608;5153;16;15:21:00
1087;608;854;17;15:21:00
1087;608;5155;18;15:25:00
1087;608;5158;19;15:25:00
1088;708;5158;1;15:00:00
1088;708;5156;2;15:02:00
1088;708;851;3;15:03:00
1088;708;855;4;15:04:00
1088;708;5154;5;15:05:00
1088;708;5324;6;15:05:00
1088;708;5150;7;15:07:00
1088;708;5148;8;15:08:00
1088;708;5146;9;15:09:00
1088;708;5267;10;15:11:00
1088;708;5144;11;15:12:00
1088;708;5017;12;15:14:00
1088;708;5019;13;15:15:00
1088;708;5021;14;15:16:00
1088;708;5023;15;15:17:00
1088;708;5351;16;15:18:00
1088;708;5026;17;15:19:00
1088;708;5028;18;15:20:00
1088;708;5104;19;15:21:00
1088;708;5122;20;15:23:00
1088;708;5120;21;15:24:00
1089;698;5120;1;15:10:00
1089;698;5106;2;15:13:00
1089;698;5029;3;15:14:00
1089;698;5027;4;15:15:00
1089;698;5025;5;15:16:00
1089;698;5032;6;15:17:00
1089;698;5033;7;15:19:00
1089;698;5035;8;15:20:00
1089;698;5037;9;15:21:00
1089;698;5018;10;15:22:00
1089;698;5143;11;15:24:00
1089;698;5266;12;15:25:00
1089;698;5145;13;15:27:00
1089;698;5147;14;15:28:00
1089;698;5149;15;15:29:00
1089;698;5323;16;15:31:00
1089;698;5153;17;15:32:00
1089;698;854;18;15:32:00
1089;698;5155;19;15:36:00
1089;698;5158;20;15:36:00
1090;608;5120;1;15:10:00
1090;608;5106;2;15:13:00
1090;608;5029;3;15:14:00
1090;608;5027;4;15:15:00
1090;608;5025;5;15:16:00
1090;608;5032;6;15:17:00
1090;608;5022;7;15:19:00
1090;608;5020;8;15:20:00
1090;608;5018;9;15:21:00
1090;608;5143;10;15:23:00
1090;608;5266;11;15:24:00
1090;608;5145;12;15:26:00
1090;608;5147;13;15:27:00
1090;608;5149;14;15:28:00
1090;608;5323;15;15:30:00
1090;608;5153;16;15:31:00
1090;608;854;17;15:31:00
1090;608;5155;18;15:35:00
1090;608;5158;19;15:35:00
1091;708;5158;1;15:10:00
1091;708;5156;2;15:12:00
1091;708;851;3;15:13:00
1091;708;855;4;15:14:00
1091;708;5154;5;15:15:00
1091;708;5324;6;15:15:00
1091;708;5150;7;15:17:00
1091;708;5148;8;15:18:00
1091;708;5146;9;15:19:00
1091;708;5267;10;15:21:00
1091;708;5144;11;15:22:00
1091;708;5017;12;15:24:00
1091;708;5019;13;15:25:00
1091;708;5021;14;15:26:00
1091;708;5023;15;15:27:00
1091;708;5351;16;15:28:00
1091;708;5026;17;15:29:00
1091;708;5028;18;15:30:00
1091;708;5104;19;15:31:00
1091;708;5122;20;15:33:00
1091;708;5120;21;15:34:00
1092;798;5158;1;15:10:00
1092;798;5156;2;15:12:00
1092;798;851;3;15:13:00
1092;798;855;4;15:14:00
1092;798;5154;5;15:15:00
1092;798;5324;6;15:15:00
1092;798;5150;7;15:17:00
1092;798;5148;8;15:18:00
1092;798;5146;9;15:19:00
1092;798;5267;10;15:21:00
1092;798;5144;11;15:22:00
1092;798;5017;12;15:24:00
1092;798;5038;13;15:25:00
1092;798;5036;14;15:26:00
1092;798;5034;15;15:27:00
1092;798;5023;16;15:28:00
1092;798;5351;17;15:29:00
1092;798;5026;18;15:30:00
1092;798;5028;19;15:31:00
1092;798;5104;20;15:32:00
1092;798;5122;21;15:34:00
1092;798;5120;22;15:35:00
1093;608;5120;1;15:15:00
1093;608;5106;2;15:18:00
1093;608;5029;3;15:19:00
1093;608;5027;4;15:20:00
1093;608;5025;5;15:21:00
1093;608;5032;6;15:22:00
1093;608;5022;7;15:24:00
1093;608;5020;8;15:25:00
1093;608;5018;9;15:26:00
1093;608;5143;10;15:28:00
1093;608;5266;11;15:29:00
1093;608;5145;12;15:31:00
1093;608;5147;13;15:32:00
1093;608;5149;14;15:33:00
1093;608;5323;15;15:35:00
1093;608;5153;16;15:36:00
1093;608;854;17;15:36:00
1093;608;5155;18;15:40:00
1093;608;5158;19;15:40:00
1094;708;5158;1;15:15:00
1094;708;5156;2;15:17:00
1094;708;851;3;15:18:00
1094;708;855;4;15:19:00
1094;708;5154;5;15:20:00
1094;708;5324;6;15:20:00
1094;708;5150;7;15:22:00
1094;708;5148;8;15:23:00
1094;708;5146;9;15:24:00
1094;708;5267;10;15:26:00
1094;708;5144;11;15:27:00
1094;708;5017;12;15:29:00
1094;708;5019;13;15:30:00
1094;708;5021;14;15:31:00
1094;708;5023;15;15:32:00
1094;708;5351;16;15:33:00
1094;708;5026;17;15:34:00
1094;708;5028;18;15:35:00
1094;708;5104;19;15:36:00
1094;708;5122;20;15:38:00
1094;708;5120;21;15:39:00
1095;608;5120;1;15:30:00
1095;608;5106;2;15:33:00
1095;608;5029;3;15:34:00
1095;608;5027;4;15:35:00
1095;608;5025;5;15:36:00
1095;608;5032;6;15:37:00
1095;608;5022;7;15:39:00
1095;608;5020;8;15:40:00
1095;608;5018;9;15:41:00
1095;608;5143;10;15:43:00
